datetime,count
2011-03-28 18:00:00,162.51190209158062
2011-03-28 19:00:00,175.2191273910332
2011-03-28 20:00:00,205.11696116967474
2011-03-28 21:00:00,229.87411527585513
2011-03-28 22:00:00,230.17070405383745
2011-03-28 23:00:00,232.71634578870788
2011-03-29 00:00:00,21.114145624318258
2011-03-29 01:00:00,21.24327260856788
2011-03-29 02:00:00,23.54899317775264
2011-03-29 03:00:00,26.093722971736174
2011-03-29 04:00:00,23.59098421448637
2011-03-29 05:00:00,29.37395268554967
2011-03-29 06:00:00,30.595865944819923
2011-03-29 07:00:00,33.028280997726704
2011-03-29 08:00:00,41.43890323582993
2011-03-29 09:00:00,55.93913371211021
2011-03-29 10:00:00,67.94169734511864
2011-03-29 11:00:00,79.28686709571076
2011-03-29 12:00:00,91.93447034166869
2011-03-29 13:00:00,96.65420692366338
2011-03-29 14:00:00,113.22249488204152
2011-03-29 15:00:00,139.3244013074091
2011-03-29 16:00:00,160.9003309033666
2011-03-29 17:00:00,189.342685915397
2011-03-29 18:00:00,187.85068589971408
2011-03-29 19:00:00,189.93030143600305
2011-03-29 20:00:00,229.03216553747257
2011-03-29 21:00:00,183.4004566914359
2011-03-29 22:00:00,182.48957934253923
2011-03-29 23:00:00,168.99344566350354
2011-03-30 00:00:00,17.53704940688688
2011-03-30 01:00:00,25.664244247698107
2011-03-30 02:00:00,21.57930701933324
2011-03-30 03:00:00,27.051604693057897
2011-03-30 04:00:00,26.503034290014952
2011-03-30 05:00:00,26.67550588847035
2011-03-30 06:00:00,33.71693766782236
2011-03-30 07:00:00,42.08321900141412
2011-03-30 08:00:00,42.73325900372391
2011-03-30 09:00:00,48.964008603900176
2011-03-30 10:00:00,55.19092659162068
2011-03-30 11:00:00,61.015634921362825
2011-03-30 12:00:00,69.13930333462612
2011-03-30 13:00:00,79.05655170218664
2011-03-30 14:00:00,85.20575537489461
2011-03-30 15:00:00,47.43737875427865
2011-03-30 16:00:00,49.1281654367324
2011-03-30 17:00:00,49.17101921627683
2011-03-30 18:00:00,52.955921744834825
2011-03-30 19:00:00,58.54895118729503
2011-03-30 20:00:00,59.59145347237458
2011-03-30 21:00:00,67.44132903931838
2011-03-30 22:00:00,74.64443625563337
2011-03-30 23:00:00,80.45474203764421
2011-03-31 00:00:00,7.882287029852451
2011-03-31 01:00:00,8.803018087127048
2011-03-31 02:00:00,9.819191419232531
2011-03-31 03:00:00,10.94070049913576
2011-03-31 04:00:00,12.17846434961912
2011-03-31 05:00:00,13.544533850985736
2011-03-31 06:00:00,14.661710385231393
2011-03-31 07:00:00,16.71616874217765
2011-03-31 08:00:00,16.603363838389832
2011-03-31 09:00:00,21.3136118810136
2011-03-31 10:00:00,23.626623765201938
2011-03-31 11:00:00,27.80484615661878
2011-03-31 12:00:00,30.790734404463016
2011-03-31 13:00:00,39.63687665555553
2011-03-31 14:00:00,43.849264105055525
2011-03-31 15:00:00,46.12696269948939
2011-03-31 16:00:00,52.232457316938365
2011-03-31 17:00:00,57.750492991987215
2011-03-31 18:00:00,65.4464478070567
2011-03-31 19:00:00,72.33423559593531
2011-03-31 20:00:00,67.28971710605163
2011-03-31 21:00:00,76.12443785778326
2011-03-31 22:00:00,84.24139880353711
2011-03-31 23:00:00,81.0294718596332
2011-04-20 00:00:00,13.308254326800384
2011-04-20 01:00:00,12.972114798896676
2011-04-20 02:00:00,14.420453496792131
2011-04-20 03:00:00,16.018925872660738
2011-04-20 04:00:00,15.62179825483723
2011-04-20 05:00:00,19.048047513736524
2011-04-20 06:00:00,21.879005821295472
2011-04-20 07:00:00,25.1139507429773
2011-04-20 08:00:00,58.2671007948452
2011-04-20 09:00:00,75.82377818738863
2011-04-20 10:00:00,71.19110418378705
2011-04-20 11:00:00,78.67437864424579
2011-04-20 12:00:00,132.86770675537056
2011-04-20 13:00:00,146.74433050796344
2011-04-20 14:00:00,185.88203321074008
2011-04-20 15:00:00,229.01655815378774
2011-04-20 16:00:00,252.85989805800594
2011-04-20 17:00:00,262.0120496882176
2011-04-20 18:00:00,320.49385697274266
2011-04-20 19:00:00,329.1564430098857
2011-04-20 20:00:00,351.33383145259376
2011-04-20 21:00:00,362.2273018188407
2011-04-20 22:00:00,364.65481589579093
2011-04-20 23:00:00,404.9083623982091
2011-04-21 00:00:00,34.01781415972747
2011-04-21 01:00:00,34.086537559084995
2011-04-21 02:00:00,38.143046183151284
2011-04-21 03:00:00,34.411479095632046
2011-04-21 04:00:00,35.1550914971856
2011-04-21 05:00:00,37.5837144281963
2011-04-21 06:00:00,37.815297558548615
2011-04-21 07:00:00,51.12662704352335
2011-04-21 08:00:00,52.221244023961425
2011-04-21 09:00:00,62.49355229428908
2011-04-21 10:00:00,72.15105739895321
2011-04-21 11:00:00,86.28418833824648
2011-04-21 12:00:00,103.13103410780668
2011-04-21 13:00:00,126.981788784691
2011-04-21 14:00:00,142.9085937193327
2011-04-21 15:00:00,175.87022320955498
2011-04-21 16:00:00,200.06790354942095
2011-04-21 17:00:00,207.31679931963274
2011-04-21 18:00:00,242.93007269467725
2011-04-21 19:00:00,239.81875784755914
2011-04-21 20:00:00,248.5411788292834
2011-04-21 21:00:00,206.07424105716458
2011-04-21 22:00:00,260.0956835726394
2011-04-21 23:00:00,257.8046438610313
2011-04-22 00:00:00,17.50673346116616
2011-04-22 01:00:00,21.767102632148735
2011-04-22 02:00:00,24.127123019592325
2011-04-22 03:00:00,26.73178130932589
2011-04-22 04:00:00,28.599385998241658
2011-04-22 05:00:00,31.66763563633736
2011-04-22 06:00:00,35.05393767735639
2011-04-22 07:00:00,38.84843410671625
2011-04-22 08:00:00,42.97909220665196
2011-04-22 09:00:00,41.13054698432525
2011-04-22 10:00:00,48.69392873109701
2011-04-22 11:00:00,49.05591536937725
2011-04-22 12:00:00,46.64587233353357
2011-04-22 13:00:00,43.685708194360274
2011-04-22 14:00:00,47.12584778261406
2011-04-22 15:00:00,53.43003913674783
2011-04-22 16:00:00,59.072215224217494
2011-04-22 17:00:00,56.24319803548851
2011-04-22 18:00:00,62.176984015592105
2011-04-22 19:00:00,68.72586169682401
2011-04-22 20:00:00,83.09844511422499
2011-04-22 21:00:00,83.17033955112599
2011-04-22 22:00:00,82.75456587506424
2011-04-22 23:00:00,107.65626303125833
2011-04-23 00:00:00,9.016249761068186
2011-04-23 01:00:00,10.054526524861075
2011-04-23 02:00:00,11.520565805785374
2011-04-23 03:00:00,12.818438048969169
2011-04-23 04:00:00,15.162913191850617
2011-04-23 05:00:00,16.83834836994566
2011-04-23 06:00:00,17.717386780446628
2011-04-23 07:00:00,19.687298026783477
2011-04-23 08:00:00,22.004882987708527
2011-04-23 09:00:00,29.885928382355818
2011-04-23 10:00:00,38.836872207396794
2011-04-23 11:00:00,46.01654689283492
2011-04-23 12:00:00,60.70575418636117
2011-04-23 13:00:00,67.10212531251229
2011-04-23 14:00:00,88.50744418321824
2011-04-23 15:00:00,114.52544672420552
2011-04-23 16:00:00,126.5007258777621
2011-04-23 17:00:00,139.71735327858372
2011-04-23 18:00:00,131.80033151704234
2011-04-23 19:00:00,130.61372046669916
2011-04-23 20:00:00,129.64629383599203
2011-04-23 21:00:00,159.54423790999064
2011-04-23 22:00:00,196.31618842396145
2011-04-23 23:00:00,174.63137295323156
2011-04-24 00:00:00,18.427793758364793
2011-04-24 01:00:00,18.254200556494624
2011-04-24 02:00:00,20.25007621056622
2011-04-24 03:00:00,20.460331052786227
2011-04-24 04:00:00,22.684892501125614
2011-04-24 05:00:00,25.140050282075237
2011-04-24 06:00:00,25.436618231641425
2011-04-24 07:00:00,28.177017790153375
2011-04-24 08:00:00,35.34225336868509
2011-04-24 09:00:00,45.87447582130008
2011-04-24 10:00:00,64.74499028983908
2011-04-24 11:00:00,96.25297403342053
2011-04-24 12:00:00,110.00392182045397
2011-04-24 13:00:00,139.50409331145565
2011-04-24 14:00:00,163.5242909227491
2011-04-24 15:00:00,152.09074771152183
2011-04-24 16:00:00,227.5411182359817
2011-04-24 17:00:00,174.75710697884077
2011-04-24 18:00:00,175.8120178815313
2011-04-24 19:00:00,144.14316913888962
2011-04-24 20:00:00,159.18859866940272
2011-04-24 21:00:00,134.86713049114988
2011-04-24 22:00:00,136.2114420033018
2011-04-24 23:00:00,150.43467478572302
2011-04-25 00:00:00,11.993942705702809
2011-04-25 01:00:00,13.788675113223285
2011-04-25 02:00:00,15.321657826675946
2011-04-25 03:00:00,15.866383193145715
2011-04-25 04:00:00,18.251181775915473
2011-04-25 05:00:00,18.21150853827549
2011-04-25 06:00:00,21.673938540391063
2011-04-25 07:00:00,24.87988826166312
2011-04-25 08:00:00,35.42692311905459
2011-04-25 09:00:00,45.29355673820115
2011-04-25 10:00:00,63.93020742968572
2011-04-25 11:00:00,70.6608229046043
2011-04-25 12:00:00,79.57871629158954
2011-04-25 13:00:00,107.64868001464403
2011-04-25 14:00:00,144.93233263365002
2011-04-25 15:00:00,168.8911966014295
2011-04-25 16:00:00,170.87831789791178
2011-04-25 17:00:00,188.6950924323137
2011-04-25 18:00:00,192.6785358480714
2011-04-25 19:00:00,205.68838076694453
2011-04-25 20:00:00,214.00324434794894
2011-04-25 21:00:00,201.0379884820997
2011-04-25 22:00:00,202.21771102710568
2011-04-25 23:00:00,190.78430211877395
2011-04-26 00:00:00,25.182785587608798
2011-04-26 01:00:00,25.57352581150363
2011-04-26 02:00:00,21.318390697522307
2011-04-26 03:00:00,21.12255322258763
2011-04-26 04:00:00,26.18522158923338
2011-04-26 05:00:00,25.94667906957785
2011-04-26 06:00:00,29.75178402660059
2011-04-26 07:00:00,36.79534469974328
2011-04-26 08:00:00,40.71318112728672
2011-04-26 09:00:00,59.49641200626494
2011-04-26 10:00:00,72.24883704920963
2011-04-26 11:00:00,87.70379814513136
2011-04-26 12:00:00,106.40223825681728
2011-04-26 13:00:00,142.42296682136262
2011-04-26 14:00:00,140.43708673509587
2011-04-26 15:00:00,143.38375563085512
2011-04-26 16:00:00,165.5838414125629
2011-04-26 17:00:00,169.0819672614605
2011-04-26 18:00:00,175.92419201604176
2011-04-26 19:00:00,161.2107472070595
2011-04-26 20:00:00,178.02538878251187
2011-04-26 21:00:00,176.42574289161251
2011-04-26 22:00:00,170.83710282018953
2011-04-26 23:00:00,188.6496050312631
2011-04-27 00:00:00,19.14842944754978
2011-04-27 01:00:00,21.23700018223964
2011-04-27 02:00:00,21.041876885724573
2011-04-27 03:00:00,23.361674070923574
2011-04-27 04:00:00,22.755220569548033
2011-04-27 05:00:00,25.255338599271873
2011-04-27 06:00:00,27.93537190187721
2011-04-27 07:00:00,35.14490864364732
2011-04-27 08:00:00,38.89166213615542
2011-04-27 09:00:00,43.424438288424355
2011-04-27 10:00:00,54.951945588125184
2011-04-27 11:00:00,67.75635121577508
2011-04-27 12:00:00,77.36546187241657
2011-04-27 13:00:00,82.6294551254209
2011-04-27 14:00:00,106.33131076820406
2011-04-27 15:00:00,138.93621152872333
2011-04-27 16:00:00,142.42754011320164
2011-04-27 17:00:00,118.51275267098231
2011-04-27 18:00:00,130.90135289913536
2011-04-27 19:00:00,148.78366710606383
2011-04-27 20:00:00,150.16333210589377
2011-04-27 21:00:00,148.8126421020946
2011-04-27 22:00:00,164.57967261666687
2011-04-27 23:00:00,181.74353441477606
2011-04-28 00:00:00,22.857343641558735
2011-04-28 01:00:00,22.681980241033823
2011-04-28 02:00:00,25.13683613934016
2011-04-28 03:00:00,31.11815900905924
2011-04-28 04:00:00,30.8363313788716
2011-04-28 05:00:00,34.13646105849808
2011-04-28 06:00:00,42.17731638504847
2011-04-28 07:00:00,46.653043867382024
2011-04-28 08:00:00,53.3908791328455
2011-04-28 09:00:00,46.30351291650436
2011-04-28 10:00:00,51.132054337408725
2011-04-28 11:00:00,62.49916603059199
2011-04-28 12:00:00,76.33228411273213
2011-04-28 13:00:00,76.34602923071886
2011-04-28 14:00:00,84.24118294884158
2011-04-28 15:00:00,125.82690483677487
2011-04-28 16:00:00,113.57168099928566
2011-04-28 17:00:00,211.011715094418
2011-04-28 18:00:00,232.98868678396346
2011-04-28 19:00:00,270.53830244523607
2011-04-28 20:00:00,259.36912213378633
2011-04-28 21:00:00,264.7935946771493
2011-04-28 22:00:00,286.922734850375
2011-04-28 23:00:00,346.272213274845
2011-04-29 00:00:00,34.725837275777074
2011-04-29 01:00:00,33.88654089471185
2011-04-29 02:00:00,26.585774909842048
2011-04-29 03:00:00,31.301763953141744
2011-04-29 04:00:00,39.13038631017533
2011-04-29 05:00:00,45.99096799622764
2011-04-29 06:00:00,56.125881350330964
2011-04-29 07:00:00,67.16287233658674
2011-04-29 08:00:00,80.33226228371139
2011-04-29 09:00:00,88.7631021779115
2011-04-29 10:00:00,99.93374944180505
2011-04-29 11:00:00,134.3619716582559
2011-04-29 12:00:00,127.5245067024824
2011-04-29 13:00:00,140.84725843794826
2011-04-29 14:00:00,189.23096518919402
2011-04-29 15:00:00,164.51408809463118
2011-04-29 16:00:00,170.50898470348022
2011-04-29 17:00:00,174.08216485189743
2011-04-29 18:00:00,183.5753987735202
2011-04-29 19:00:00,165.07042640678637
2011-04-29 20:00:00,209.2390185783832
2011-04-29 21:00:00,213.6190916626102
2011-04-29 22:00:00,198.70423231441066
2011-04-29 23:00:00,241.18782475647538
2011-04-30 00:00:00,24.411896849046993
2011-04-30 01:00:00,27.04607457540726
2011-04-30 02:00:00,29.953309143422103
2011-04-30 03:00:00,32.03251606182334
2011-04-30 04:00:00,35.45664132774012
2011-04-30 05:00:00,39.17798022763423
2011-04-30 06:00:00,39.41913229322506
2011-04-30 07:00:00,46.3290772071351
2011-04-30 08:00:00,51.23517303023759
2011-04-30 09:00:00,63.44779636787132
2011-04-30 10:00:00,83.3643873947307
2011-04-30 11:00:00,98.16930012911293
2011-04-30 12:00:00,112.19120415524031
2011-04-30 13:00:00,134.06028119097846
2011-04-30 14:00:00,148.06052629438847
2011-04-30 15:00:00,174.2188159717893
2011-04-30 16:00:00,198.99363456917132
2011-04-30 17:00:00,194.29524408963468
2011-04-30 18:00:00,207.44745777242812
2011-04-30 19:00:00,229.05496128317628
2011-04-30 20:00:00,161.0695558155801
2011-04-30 21:00:00,177.86956159974153
2011-04-30 22:00:00,182.33225504044609
2011-04-30 23:00:00,201.33633590932678
2011-05-20 00:00:00,13.315064103589648
2011-05-20 01:00:00,13.456701785949488
2011-05-20 02:00:00,14.430292473851553
2011-05-20 03:00:00,16.02978475053174
2011-05-20 04:00:00,19.54013221632074
2011-05-20 05:00:00,21.66930655942731
2011-05-20 06:00:00,27.27238048149338
2011-05-20 07:00:00,38.266257658958395
2011-05-20 08:00:00,51.95341679763665
2011-05-20 09:00:00,57.44252734658952
2011-05-20 10:00:00,69.76200092513719
2011-05-20 11:00:00,84.81538248269773
2011-05-20 12:00:00,113.62464446476474
2011-05-20 13:00:00,125.68831440368956
2011-05-20 14:00:00,146.06482062683105
2011-05-20 15:00:00,153.0930331088677
2011-05-20 16:00:00,176.78599315436293
2011-05-20 17:00:00,196.7032459277646
2011-05-20 18:00:00,205.85425096837986
2011-05-20 19:00:00,176.793361995276
2011-05-20 20:00:00,195.22328546162393
2011-05-20 21:00:00,208.40406722532975
2011-05-20 22:00:00,194.63719846898485
2011-05-20 23:00:00,210.89100326229294
2011-05-21 00:00:00,19.64736958614593
2011-05-21 01:00:00,23.537612017976723
2011-05-21 02:00:00,26.081162049671754
2011-05-21 03:00:00,23.10497440652574
2011-05-21 04:00:00,22.538683471794073
2011-05-21 05:00:00,24.97868533696357
2011-05-21 06:00:00,32.5074780681031
2011-05-21 07:00:00,44.18728184867209
2011-05-21 08:00:00,54.528232103744834
2011-05-21 09:00:00,73.85173719905602
2011-05-21 10:00:00,86.14073825139775
2011-05-21 11:00:00,110.94337628226798
2011-05-21 12:00:00,129.32200476055033
2011-05-21 13:00:00,160.61830926719944
2011-05-21 14:00:00,191.8124898123661
2011-05-21 15:00:00,202.5591486136534
2011-05-21 16:00:00,244.8715377484426
2011-05-21 17:00:00,258.5755126709855
2011-05-21 18:00:00,264.02638835565887
2011-05-21 19:00:00,280.0235566293553
2011-05-21 20:00:00,232.65293568931327
2011-05-21 21:00:00,256.873219698319
2011-05-21 22:00:00,243.47176713984587
2011-05-21 23:00:00,216.45738577016638
2011-05-22 00:00:00,17.65912837593701
2011-05-22 01:00:00,17.220775068808962
2011-05-22 02:00:00,19.109526629874622
2011-05-22 03:00:00,18.637099551538455
2011-05-22 04:00:00,20.672666221600778
2011-05-22 05:00:00,22.919238170591402
2011-05-22 06:00:00,28.836086009020946
2011-05-22 07:00:00,36.21657111271561
2011-05-22 08:00:00,58.55942273115973
2011-05-22 09:00:00,71.12601898424745
2011-05-22 10:00:00,84.21927305335159
2011-05-22 11:00:00,121.38410765470374
2011-05-22 12:00:00,145.23911516252466
2011-05-22 13:00:00,138.60085761374356
2011-05-22 14:00:00,117.44427568640515
2011-05-22 15:00:00,152.31071170394188
2011-05-22 16:00:00,173.73679914986266
2011-05-22 17:00:00,207.46299815095307
2011-05-22 18:00:00,204.80406391600266
2011-05-22 19:00:00,226.13755524812612
2011-05-22 20:00:00,227.50085649699434
2011-05-22 21:00:00,215.6258607471549
2011-05-22 22:00:00,193.5604188370999
2011-05-22 23:00:00,206.96152026100282
2011-05-23 00:00:00,15.571660942947073
2011-05-23 01:00:00,17.263225614210313
2011-05-23 02:00:00,19.214341388986504
2011-05-23 03:00:00,18.742650443168646
2011-05-23 04:00:00,20.757896236679585
2011-05-23 05:00:00,23.013303063628015
2011-05-23 06:00:00,23.250898129019536
2011-05-23 07:00:00,29.244887161595614
2011-05-23 08:00:00,37.01261373813928
2011-05-23 09:00:00,40.95297210747124
2011-05-23 10:00:00,65.15312169508843
2011-05-23 11:00:00,80.30520282228721
2011-05-23 12:00:00,88.73323775348146
2011-05-23 13:00:00,128.051808249885
2011-05-23 14:00:00,132.04183680628225
2011-05-23 15:00:00,145.832851513706
2011-05-23 16:00:00,161.05343222253546
2011-05-23 17:00:00,158.11264282819315
2011-05-23 18:00:00,158.60866442300426
2011-05-23 19:00:00,175.15357609389181
2011-05-23 20:00:00,141.9587691127815
2011-05-23 21:00:00,143.3732474961027
2011-05-23 22:00:00,138.62509431738516
2011-05-23 23:00:00,171.8249197692634
2011-05-24 00:00:00,14.49205976652481
2011-05-24 01:00:00,16.097954793363474
2011-05-24 02:00:00,17.8703156663253
2011-05-24 03:00:00,20.678549727772168
2011-05-24 04:00:00,25.345446172571236
2011-05-24 05:00:00,25.405854529110826
2011-05-24 06:00:00,28.143065145826426
2011-05-24 07:00:00,44.13137299339786
2011-05-24 08:00:00,43.735358144157715
2011-05-24 09:00:00,59.583334517983694
2011-05-24 10:00:00,87.17456599851175
2011-05-24 11:00:00,116.74668814120257
2011-05-24 12:00:00,145.8496250133001
2011-05-24 13:00:00,164.1512104352102
2011-05-24 14:00:00,181.27065817239017
2011-05-24 15:00:00,168.22129607470012
2011-05-24 16:00:00,131.3764524148076
2011-05-24 17:00:00,174.8686118505071
2011-05-24 18:00:00,168.8966138790117
2011-05-24 19:00:00,164.2658712335146
2011-05-24 20:00:00,181.39720462105643
2011-05-24 21:00:00,178.0281998094856
2011-05-24 22:00:00,160.25483564431076
2011-05-24 23:00:00,244.90666015056843
2011-05-25 00:00:00,19.206370413842837
2011-05-25 01:00:00,20.567174168562445
2011-05-25 02:00:00,18.530466702653037
2011-05-25 03:00:00,18.047365955986628
2011-05-25 04:00:00,20.021801294093805
2011-05-25 05:00:00,27.65188130525771
2011-05-25 06:00:00,27.93537190187721
2011-05-25 07:00:00,48.382948125460146
2011-05-25 08:00:00,58.80238374828336
2011-05-25 09:00:00,73.88417382888088
2011-05-25 10:00:00,89.66948707286919
2011-05-25 11:00:00,120.07835969923708
2011-05-25 12:00:00,128.06863942417033
2011-05-25 13:00:00,141.44779554000056
2011-05-25 14:00:00,156.21382471167428
2011-05-25 15:00:00,186.58828065422676
2011-05-25 16:00:00,197.26293558728133
2011-05-25 17:00:00,217.81471934388836
2011-05-25 18:00:00,214.78494103600892
2011-05-25 19:00:00,219.280556638715
2011-05-25 20:00:00,242.11467009725857
2011-05-25 21:00:00,221.8966646341612
2011-05-25 22:00:00,245.00196183991943
2011-05-25 23:00:00,246.47848905460233
2011-05-26 00:00:00,25.3299641466584
2011-05-26 01:00:00,28.059308024567034
2011-05-26 02:00:00,25.09933606669331
2011-05-26 03:00:00,24.240980050899964
2011-05-26 04:00:00,26.85744067312534
2011-05-26 05:00:00,29.7892968301725
2011-05-26 06:00:00,25.43018057133398
2011-05-26 07:00:00,33.62705118644682
2011-05-26 08:00:00,49.511878002947114
2011-05-26 09:00:00,77.36660941013415
2011-05-26 10:00:00,77.83697326679226
2011-05-26 11:00:00,103.73878698213088
2011-05-26 12:00:00,139.5024436330645
2011-05-26 13:00:00,182.92254278030455
2011-05-26 14:00:00,201.98781242331395
2011-05-26 15:00:00,238.2557269821757
2011-05-26 16:00:00,243.24032773370993
2011-05-26 17:00:00,273.58898018694373
2011-05-26 18:00:00,302.05266315437854
2011-05-26 19:00:00,314.5930435187092
